requirement_id,module,requirement,source,source_location,evidence_label,current_status,target_phase,model_evidence,migration_evidence,api_evidence,ui_evidence,permission_evidence,test_evidence,uat_evidence,owner,notes
MI-RATE-001,Revenue,"Rates restrictions forecast recommendation approval",BRD,"§17",SRC-BRD,PARTIAL,MI-10,"rate plan/calendar/restriction models","hospitality rate migration","hospitality/rates API","HospitalityReservasiPage","hospitality rate permissions","rate specs",,Revenue,"rates/restrictions implemented; forecast/recommendation/approval incomplete"
MI-CHANNEL-001,Distribution,"Provider-neutral ARI delivery retry DLQ reconciliation",BRD,"§18",SRC-BRD,PARTIAL,MI-11,"channel account/mapping/job/exception models","20260807T000000__hospitality__channel_distribution","hospitality channel account/mapping/job/reconciliation APIs",,"HOSPITALITY_PROPERTI server permissions","channel contract/retry/sanitization specs",,Distribution,"live adapter remains BLOCKED_PROVIDER_INPUT; worker and UI pending"
MI-FO-001,FrontOffice,"Arrival check-in in-house room move checkout",BRD,"§21",SRC-BRD,IMPLEMENTED,MI-12,"guest_stay/key issuance/room move/exception/handover","20260807T030000__hospitality__front_office","hospitality/frontdesk board/pre-arrival/check-in/dates/room-move/check-out/handover","HospitalityFrontdeskPage","HOSPITALITY_FRONTDESK actions + narrow front desk role","frontdesk lifecycle/key contract/RBAC specs","migration applied to 13 schemas twice; second run current",FrontOffice,"physical key operational; digital-key live adapter remains BLOCKED_PROVIDER_INPUT until verified provider contract"
MI-HK-001,Housekeeping,"Supervisor board mobile tasks linen minibar lost-found",BRD,"§22",SRC-BRD,IMPLEMENTED,MI-13,"room operation/task/event/inspection/linen/minibar outbox/lost-found custody","20260807T060000__hospitality__housekeeping","housekeeping board/task/event/flags/linen/lost-found APIs","HospitalityHousekeepingPage","menu-specific RBAC; supervisor and room attendant roles","housekeeping lifecycle/workload/offline + RBAC regression specs","migration applied to 13 schemas",Housekeeping,"minibar outbox is consumed by MI-15 folio adapter; photos stored as controlled references"
MI-MAINT-001,Maintenance,"Work order preventive maintenance OOO/OOS",BRD,"§23",SRC-BRD,IMPLEMENTED,MI-14,"asset/work-order/event/preventive-plan/room-closure","20260807T090000__hospitality__maintenance","maintenance board/work-order/event/asset/plan/closure/release APIs","HospitalityMaintenancePage","engineering manager and engineer menu-specific RBAC","work-order workflow/SLA specs","migration applied to 13 schemas",Engineering,"asset links reuse shared product/supplier; parts use inventory issue outbox; release requires VERIFIED work order"
MI-FOLIO-001,Folio,"Folio cashier deposit payment city ledger",BRD,"§24",SRC-BRD,IMPLEMENTED,MI-15,"immutable decimal ledger/windows/routing/transfer/cashier/city-ledger/invoice","20260807T120000__hospitality__folio","folio/cashier/routing/city-ledger APIs","HospitalityFolioPage","cashier role and narrow menu permissions","decimal direction/replay tests; API+Web build","migration applied and idempotent on 16 schemas",Finance,"raw PAN rejected; provider token reference only"
MI-NIGHT-001,NightAudit,"Resumable idempotent night audit and business date roll",BRD,"§24.4",SRC-BRD,IMPLEMENTED,MI-16,"business date/run/step/exception/snapshot/income review","20260807T150000__hospitality__night_audit","start/detail/step/resolve/finalize/review APIs","HospitalityNightAuditPage","night auditor role; finalize requires APPROVE and step-up","step order/idempotency contract + build","migration rehearsal local",Finance,"final roll rejects blocking exception"
MI-POS-001,POS,"Extend shared POS with outlet and room charge",BRD,"§25",SRC-BRD,IMPLEMENTED,MI-17,"hospitality context over shared pos_sale/outlet/shift","20260807T180000__hospitality__pos_adapter","PosHospitalityController inside PosModule","existing PosPage","shared POS permissions","outlet/kitchen contract and core POS regression","migration rehearsal local",POS,"no second POS; room-charge writes immutable folio and outbox"
MI-MICE-001,MICE,"Group corporate allotment event space BEO",BRD,"§26",SRC-BRD,IMPLEMENTED,MI-18,"business account/rate/group/allotment/rooming/event/space/BEO","20260807T210000__hospitality__mice","MICE account/group/pickup/rooming/space/event/BEO APIs","HospitalityMicePage","MICE manager role","conflict interval contract + build","migration rehearsal local",Sales,"half-open calendar conflict check and versioned BEO"
MI-SERVICE-001,GuestService,"Concierge transport spa ancillary reputation",BRD,"§27 and §31",SRC-BRD,IMPLEMENTED,MI-19,"guest request/ancillary/communication/feedback/provider contract","20260808T000000__hospitality__guest_service","request SLA/ancillary/communication/feedback APIs","HospitalityGuestServicePage","guest service role","consent boundary + build","migration rehearsal local",GuestService,"reputation live calls blocked pending provider contract"
MI-LONG-001,LongStay,"Contract utility deposit owner management",BRD,"§28",SRC-BRD,IMPLEMENTED,MI-20,"rental contract/inspection/recurring/utility/owner statement","20260808T030000__hospitality__longstay","contract/inspection/charge/meter/statement APIs","HospitalityLongstayPage","longstay manager role","activation guard + build","migration rehearsal local",LongStay,"configurable resident/unit terminology; immutable owner snapshot hash"
MI-MOBILE-001,Mobile,"Guest portal staff mobile offline kiosk provider ports",BRD,"§30",SRC-BRD,PARTIAL,MI-21,"PWA and POS Drift patterns",,"shared API","PWA/Flutter",,"offline ledger tests",,Mobile,
"MI-ERP-001","ERP","Inventory finance HR asset investor integration via events","BRD","§29","SRC-BRD","FOUNDATION_READY","MI-22","shared ERP models/migrations","existing migrations","shared modules","","","shared tests","","ERP",""
MI-REPORT-001,Reporting,"Operational revenue finance reports and snapshots",BRD,"§33",SRC-BRD,MISSING,MI-23,,,,,,,,Analytics,
"MI-AI-001","AI","Evidence-bound read-only/draft AI use cases","BRD","§32","SRC-BRD","FOUNDATION_READY","MI-23","AI gateway","existing platform migration","AiModule","","","AI tests","","AI","no autonomous critical action"
MI-SEC-001,Security,"RBAC scope mask SoD idempotency audit",BRD,"§34",SRC-BRD,PARTIAL,MI-24,"shared auth/audit",existing migrations,"permission guard",,"RBAC catalog","authorization tests",,Security,
MI-UI-001,UX,"Responsive accessible shared design system",UI,"§3-6 and §31-37",SRC-UI,FOUNDATION_READY,MI-24,,, ,"shared React UI/PWA",,"Web tests/Playwright",,UX,
MI-DEMO-001,Demo,"Resettable non-billable sample tenant",BRD,"§39",SRC-BRD,MISSING,MI-23,,,,,,,,Demo,
MI-TEST-001,Quality,"Full test matrix and persona UAT",BRD,"§40",SRC-BRD,PARTIAL,MI-24,,,,,,"API 167 suites/4122 tests and Web Vitest pass; persona UAT pending",,QA,
MI-REL-001,Release,"Migration rehearsal backup health rollback release",MASTER,"MI-24",SRC-MASTER,PARTIAL,MI-24,,"platform + six tenant migrations rehearsed on 13 local schemas",,"deploy/update.sh + Apache aliases",,"migration verifier and Bash syntax checks",,Release,"production health/rollback rehearsal pending"
